,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
298,40,blue-collar,married,primary,no,1275,yes,no,unknown,16,may,227,1,-1,0,unknown,no
299,41,unemployed,married,primary,no,878,no,no,unknown,6,may,340,3,-1,0,unknown,no
300,27,admin.,married,secondary,no,673,yes,no,unknown,30,may,219,1,-1,0,unknown,no
301,58,services,married,secondary,yes,495,yes,yes,unknown,4,may,71,1,-1,0,unknown,no
302,26,technician,single,secondary,no,731,yes,no,telephone,30,jul,111,2,-1,0,unknown,no
303,35,admin.,married,secondary,no,303,yes,no,unknown,29,may,105,2,-1,0,unknown,no
304,83,services,married,secondary,no,3880,no,no,cellular,17,mar,303,2,93,5,failure,yes
305,32,technician,single,secondary,no,456,yes,no,unknown,5,may,530,1,-1,0,unknown,no
306,26,admin.,married,secondary,no,215,no,no,cellular,30,jul,199,7,-1,0,unknown,no
307,41,admin.,single,secondary,no,684,yes,no,cellular,27,jun,261,2,-1,0,unknown,no
308,38,blue-collar,married,primary,no,2245,no,no,telephone,3,sep,146,23,-1,0,unknown,no
309,34,blue-collar,married,primary,no,1200,yes,yes,cellular,16,may,134,1,355,1,failure,no
310,72,retired,married,tertiary,no,620,no,no,cellular,7,sep,181,2,141,7,success,yes
311,42,blue-collar,married,secondary,no,102,yes,yes,cellular,13,jul,217,2,-1,0,unknown,no
312,60,unemployed,married,secondary,no,13470,no,yes,unknown,30,aug,172,2,-1,0,unknown,no
313,58,admin.,divorced,tertiary,no,796,yes,no,unknown,12,may,88,1,-1,0,unknown,no
314,30,student,married,tertiary,no,1701,no,no,cellular,2,feb,201,1,19,3,failure,no
315,28,technician,married,secondary,no,-5,no,no,unknown,29,jun,197,3,-1,0,unknown,no
316,44,technician,married,secondary,no,471,no,no,cellular,12,aug,205,4,-1,0,unknown,no
317,29,blue-collar,married,unknown,no,-43,no,yes,unknown,30,jul,158,6,-1,0,unknown,no
318,31,blue-collar,married,primary,no,1120,yes,no,cellular,5,jul,152,2,205,1,failure,no
319,37,technician,married,secondary,no,671,yes,no,cellular,12,nov,67,3,-1,3,unknown,no
320,47,services,married,secondary,no,2443,yes,no,telephone,7,oct,760,2,-1,0,unknown,no
321,41,management,single,tertiary,no,431,no,no,cellular,4,aug,62,2,-1,0,unknown,no
322,48,management,married,tertiary,no,113,yes,no,cellular,26,sep,625,2,99,4,success,yes
323,40,admin.,single,secondary,no,109,yes,no,cellular,5,aug,74,3,202,11,failure,no
324,44,unemployed,married,unknown,no,1913,no,no,telephone,5,aug,231,6,-1,0,unknown,no
325,42,management,single,tertiary,no,92,yes,no,cellular,21,jul,26,3,-1,0,unknown,no
326,41,unemployed,married,secondary,no,5277,yes,no,cellular,8,apr,162,1,-1,0,unknown,no
327,35,unemployed,married,tertiary,no,8230,yes,no,cellular,5,may,814,1,-1,0,unknown,no
328,43,entrepreneur,married,tertiary,no,100,yes,no,cellular,27,aug,150,7,-1,0,unknown,no
329,51,entrepreneur,married,secondary,no,6,yes,yes,cellular,27,may,195,2,89,3,success,yes
330,52,self-employed,married,secondary,no,1114,yes,no,telephone,24,dec,326,2,-1,0,unknown,no
331,25,student,single,unknown,no,3408,no,no,cellular,8,feb,41,2,280,1,other,no
332,36,technician,single,secondary,no,1882,yes,no,cellular,10,apr,58,2,-1,0,unknown,no
333,47,unemployed,married,primary,no,428,no,no,telephone,21,may,107,2,-1,0,unknown,no
334,41,services,divorced,secondary,yes,-105,yes,yes,unknown,17,jul,151,2,-1,0,unknown,no
335,47,management,married,primary,no,750,no,no,telephone,2,jun,146,3,-1,0,unknown,no
336,36,admin.,married,secondary,no,260,yes,no,cellular,13,may,146,1,320,2,other,no
337,27,self-employed,single,secondary,no,8874,no,no,unknown,12,jun,485,2,-1,0,unknown,yes
338,60,blue-collar,married,unknown,no,1210,no,no,telephone,2,jun,147,1,-1,0,unknown,no
339,27,management,single,tertiary,no,196,no,no,cellular,30,jan,107,5,-1,0,unknown,no
340,42,management,married,tertiary,no,2101,yes,no,unknown,18,may,154,3,-1,0,unknown,no
341,38,management,married,tertiary,no,791,yes,no,cellular,25,feb,161,1,281,2,failure,no
342,48,admin.,divorced,primary,no,395,no,yes,cellular,18,jul,1616,4,-1,0,unknown,no
343,56,management,married,tertiary,no,105,yes,yes,cellular,19,aug,80,2,-1,0,unknown,no
344,66,blue-collar,divorced,secondary,no,2102,no,no,cellular,7,jul,1107,4,-1,0,unknown,no
345,26,self-employed,single,secondary,no,546,yes,no,unknown,15,may,135,1,-1,0,unknown,no
346,50,entrepreneur,married,unknown,no,610,no,no,cellular,5,may,520,3,-1,0,unknown,no
347,42,blue-collar,married,primary,no,808,no,no,cellular,21,aug,115,10,-1,0,unknown,no
348,36,entrepreneur,married,tertiary,no,597,no,no,unknown,26,may,137,1,-1,0,unknown,no
349,32,self-employed,married,secondary,no,621,yes,no,unknown,11,may,293,1,-1,0,unknown,no
350,52,housemaid,married,primary,no,1896,yes,no,unknown,1,may,195,1,-1,0,unknown,no
351,33,technician,married,secondary,no,63,yes,no,cellular,9,may,158,3,-1,0,unknown,no
352,59,admin.,divorced,secondary,no,645,no,no,cellular,22,jun,674,5,-1,0,unknown,yes
353,58,student,married,unknown,no,838,no,no,cellular,23,feb,825,2,128,4,other,yes
354,43,admin.,married,secondary,no,107,yes,no,cellular,27,feb,176,25,-1,0,unknown,no
355,57,entrepreneur,married,primary,no,66,yes,yes,cellular,16,nov,117,1,-1,0,unknown,no
356,59,retired,divorced,secondary,no,293,no,no,telephone,29,jan,121,2,-1,0,unknown,no
357,42,management,married,tertiary,no,3206,no,no,telephone,24,aug,182,2,248,0,unknown,no
358,31,technician,married,secondary,yes,133,yes,no,cellular,14,jul,91,1,-1,0,unknown,no
359,23,admin.,single,secondary,no,675,yes,no,cellular,6,may,93,1,-1,0,unknown,no
360,50,management,married,tertiary,no,1503,no,no,cellular,19,may,849,2,182,5,success,yes
361,57,student,married,secondary,no,1321,no,no,cellular,8,oct,230,1,104,2,success,yes
362,40,management,single,secondary,no,624,no,no,cellular,20,jun,528,2,-1,0,unknown,no
363,29,management,married,tertiary,no,4643,yes,yes,cellular,4,may,180,2,244,2,failure,no
364,42,blue-collar,married,secondary,no,599,yes,no,cellular,20,nov,81,2,-1,0,unknown,no
365,35,self-employed,married,primary,no,4995,yes,no,cellular,28,may,140,1,-1,0,unknown,no
366,86,retired,married,secondary,no,727,no,no,telephone,3,jul,585,3,-1,0,unknown,yes
367,42,technician,married,primary,no,712,yes,no,unknown,9,may,43,3,-1,0,unknown,no
368,67,retired,married,secondary,no,703,no,no,cellular,5,sep,185,1,174,4,success,yes
369,28,student,single,secondary,no,435,yes,no,cellular,7,apr,207,1,-1,0,unknown,no
370,41,management,married,tertiary,no,8788,no,no,telephone,7,jun,392,1,85,4,success,yes
371,55,entrepreneur,divorced,secondary,no,199,yes,no,cellular,26,jul,150,9,-1,0,unknown,no
372,37,technician,married,secondary,no,233,yes,no,unknown,4,feb,47,3,-1,0,unknown,no
373,43,technician,married,primary,no,351,no,no,telephone,27,aug,407,1,358,0,unknown,no
374,50,technician,married,tertiary,no,321,yes,no,unknown,9,may,126,1,-1,0,unknown,no
375,37,admin.,married,secondary,no,109,yes,no,unknown,14,may,72,2,-1,0,unknown,no
376,55,management,married,tertiary,no,877,no,no,cellular,20,aug,186,1,349,2,failure,no
377,27,technician,married,secondary,no,622,yes,no,cellular,5,may,142,5,-1,0,unknown,no
378,51,blue-collar,married,secondary,no,90,yes,no,cellular,7,may,94,3,424,2,failure,no
379,59,blue-collar,married,primary,yes,628,yes,no,unknown,28,may,109,7,-1,0,unknown,no
380,49,blue-collar,married,primary,no,2814,no,no,unknown,17,sep,593,3,-1,0,unknown,yes
381,47,blue-collar,married,primary,no,1113,no,no,unknown,20,jun,158,2,-1,0,unknown,no
382,40,unemployed,married,secondary,no,688,no,no,telephone,30,feb,353,3,-1,0,unknown,no
383,47,technician,married,primary,no,769,yes,no,telephone,21,nov,316,1,-1,0,unknown,no
384,24,entrepreneur,single,tertiary,no,562,no,yes,cellular,6,jul,324,2,-1,0,unknown,no
385,35,admin.,married,secondary,no,548,yes,yes,unknown,9,may,65,1,-1,0,unknown,no
386,43,blue-collar,divorced,secondary,no,2813,yes,no,unknown,7,jun,33,2,-1,0,unknown,no
387,28,blue-collar,single,primary,yes,-212,yes,no,cellular,26,jul,419,23,-1,0,unknown,no
388,43,blue-collar,married,primary,no,160,yes,no,cellular,17,apr,167,1,128,2,failure,no
389,49,housemaid,married,secondary,no,1094,no,no,telephone,30,oct,125,10,-1,0,unknown,no
390,36,admin.,married,primary,no,554,no,no,cellular,9,sep,702,1,-1,0,unknown,no
391,59,technician,married,primary,no,9149,no,no,cellular,17,nov,228,1,186,1,failure,no
392,35,blue-collar,married,primary,no,122,yes,no,unknown,16,may,129,11,-1,0,unknown,no
393,49,blue-collar,married,secondary,no,2170,yes,no,cellular,20,nov,145,2,234,7,other,no
394,46,unemployed,divorced,unknown,no,11632,no,no,unknown,3,jun,19,2,-1,0,unknown,no
395,46,blue-collar,married,tertiary,no,1820,yes,no,unknown,16,may,346,3,-1,0,unknown,no
396,36,admin.,married,secondary,no,185,yes,yes,cellular,24,may,226,1,334,4,other,no
397,38,blue-collar,married,secondary,no,9465,yes,no,cellular,20,nov,304,2,321,2,failure,no
398,41,admin.,divorced,secondary,no,1855,no,no,telephone,7,jan,401,1,195,1,unknown,yes
399,36,unknown,single,tertiary,no,2855,no,no,unknown,20,jun,172,1,-1,0,unknown,yes
400,42,management,single,tertiary,no,744,yes,yes,unknown,7,may,646,2,-1,0,unknown,no
401,36,admin.,married,secondary,no,943,yes,no,cellular,7,jul,339,22,-1,0,unknown,no
402,35,management,married,tertiary,no,135,yes,no,cellular,18,apr,146,2,-1,0,unknown,no
403,52,admin.,divorced,secondary,no,823,yes,no,unknown,29,may,127,2,-1,0,failure,no
404,53,blue-collar,married,primary,no,1712,yes,no,cellular,5,feb,257,1,201,4,failure,no
405,28,student,single,secondary,no,571,no,no,cellular,15,aug,189,1,-1,0,unknown,no
406,35,blue-collar,married,secondary,no,844,yes,no,cellular,4,may,266,1,339,1,failure,no
407,31,management,single,tertiary,no,13858,no,no,cellular,29,aug,156,2,-1,5,failure,no
408,33,entrepreneur,married,unknown,yes,2693,yes,no,unknown,25,may,155,1,-1,0,unknown,no
409,58,retired,married,primary,no,2204,no,no,telephone,17,jul,60,4,-1,0,unknown,no
410,62,unknown,married,tertiary,no,8248,no,no,cellular,11,aug,136,3,-1,0,unknown,no
411,38,blue-collar,married,primary,no,748,yes,no,cellular,21,jul,125,5,-1,3,unknown,no
412,48,management,single,tertiary,no,5877,yes,no,cellular,21,nov,143,3,-1,0,unknown,no
413,48,admin.,married,secondary,no,123,yes,no,telephone,30,jul,231,2,-1,0,unknown,no
414,60,admin.,married,tertiary,no,1739,yes,no,cellular,4,apr,161,1,179,7,other,no
415,46,housemaid,married,primary,no,874,no,yes,cellular,5,aug,132,2,-1,0,unknown,no
416,32,blue-collar,married,secondary,no,134,no,no,cellular,11,aug,133,1,-1,0,unknown,no
417,40,blue-collar,married,primary,no,90,no,no,cellular,31,jul,343,4,-1,0,unknown,no
418,45,unknown,married,primary,no,120,no,no,unknown,20,jun,367,1,-1,0,unknown,no
419,51,management,married,tertiary,no,1411,yes,yes,cellular,28,may,97,1,-1,0,unknown,no
420,26,admin.,married,secondary,no,89,yes,no,cellular,16,may,1396,1,-1,0,unknown,no
421,28,technician,single,secondary,no,31,no,no,telephone,9,oct,99,14,-1,0,unknown,no
422,45,admin.,married,secondary,no,579,yes,no,unknown,12,may,501,1,-1,0,unknown,no
423,46,technician,married,secondary,no,661,yes,yes,unknown,7,may,172,3,-1,0,unknown,no
424,47,blue-collar,married,secondary,no,1022,yes,yes,cellular,14,nov,132,2,185,3,failure,no
425,47,admin.,divorced,secondary,no,532,no,no,unknown,6,jun,12,3,-1,0,unknown,no
426,38,admin.,divorced,secondary,no,2244,no,no,unknown,3,jun,198,2,-1,0,unknown,yes
427,51,blue-collar,married,primary,yes,-73,yes,yes,unknown,5,may,181,2,-1,0,unknown,no
428,34,management,single,tertiary,no,587,no,no,cellular,17,dec,75,1,-1,0,unknown,no
429,38,student,single,secondary,no,509,yes,no,cellular,20,mar,94,3,-1,0,unknown,no
430,46,blue-collar,married,primary,no,912,yes,no,cellular,8,apr,200,8,-1,0,unknown,no
431,46,blue-collar,married,secondary,no,212,yes,yes,unknown,2,may,164,3,-1,0,unknown,no
432,47,blue-collar,married,primary,no,875,no,no,cellular,15,nov,225,7,-1,0,unknown,no
433,60,admin.,married,secondary,no,216,no,no,cellular,26,oct,209,1,103,3,success,yes
434,50,blue-collar,married,secondary,no,24,no,no,telephone,6,jul,85,3,-1,0,unknown,no
435,28,admin.,single,secondary,no,526,yes,no,unknown,29,may,84,1,-1,0,unknown,no
436,48,unemployed,married,primary,no,379,yes,yes,unknown,2,jun,80,3,-1,0,unknown,no
437,35,management,divorced,tertiary,no,794,yes,no,unknown,18,may,423,1,86,6,other,no
438,32,admin.,single,secondary,no,497,yes,no,cellular,5,may,115,1,270,1,failure,no
439,47,unemployed,married,tertiary,no,88,no,no,cellular,5,aug,970,3,-1,0,unknown,no
440,59,services,married,secondary,no,244,yes,yes,cellular,17,nov,789,3,-1,0,unknown,no
441,59,retired,married,secondary,no,305,yes,no,telephone,23,sep,202,2,107,2,other,no
442,56,unemployed,married,tertiary,no,2241,no,no,telephone,7,dec,54,10,-1,0,unknown,no
443,31,admin.,single,secondary,no,834,yes,no,cellular,15,apr,174,1,313,2,failure,no
444,40,self-employed,single,secondary,no,2289,yes,yes,cellular,30,apr,261,2,-1,0,unknown,no
445,30,management,single,tertiary,no,830,yes,no,cellular,6,jul,216,5,-1,0,unknown,no
446,34,management,single,tertiary,no,871,yes,no,cellular,13,may,388,1,386,1,failure,yes
447,80,retired,married,unknown,no,5556,no,no,cellular,19,nov,866,1,122,0,unknown,yes
448,50,management,married,unknown,no,2974,yes,no,unknown,2,jun,203,2,-1,0,unknown,no
449,31,blue-collar,single,secondary,yes,14,no,no,cellular,13,may,182,2,-1,0,unknown,no
450,35,entrepreneur,married,tertiary,no,606,yes,no,cellular,17,may,257,1,341,3,failure,no
451,40,blue-collar,single,primary,no,1522,yes,no,cellular,19,feb,217,1,55,2,other,no
452,60,management,divorced,tertiary,no,3151,no,yes,unknown,8,jun,476,2,-1,0,unknown,no
453,50,management,married,tertiary,no,13071,yes,no,cellular,19,apr,1227,10,-1,0,unknown,no
454,31,admin.,single,secondary,no,905,yes,no,unknown,2,may,637,2,-1,10,other,yes
455,59,unemployed,married,secondary,no,820,no,no,cellular,27,dec,588,3,-1,0,unknown,yes
456,44,admin.,married,secondary,no,707,yes,no,cellular,17,may,99,2,257,4,success,no
457,39,blue-collar,married,primary,no,9052,yes,no,cellular,18,nov,247,1,-1,0,unknown,no
458,41,technician,married,secondary,no,582,yes,no,cellular,27,may,597,1,-1,0,unknown,no
459,57,unknown,married,primary,no,132,no,no,cellular,18,oct,121,3,-1,0,unknown,no
460,39,management,married,tertiary,no,819,yes,no,telephone,5,may,36,3,297,10,failure,no
461,30,technician,single,secondary,no,556,yes,no,cellular,25,may,308,1,327,11,failure,no
462,35,blue-collar,married,primary,no,1606,yes,yes,cellular,18,jul,423,7,179,1,failure,no
463,60,housemaid,married,primary,no,670,no,no,unknown,3,jun,53,1,-1,0,unknown,no
464,46,management,married,secondary,no,1533,yes,no,cellular,18,may,145,2,367,2,success,no
465,49,blue-collar,married,secondary,no,366,no,no,cellular,22,aug,440,2,-1,0,unknown,yes
466,48,blue-collar,married,unknown,no,1506,yes,no,unknown,20,jun,226,1,-1,0,unknown,no
467,42,blue-collar,married,secondary,yes,1618,yes,no,unknown,9,may,130,3,-1,0,unknown,no
468,38,blue-collar,married,primary,no,670,yes,no,cellular,22,apr,165,2,-1,0,failure,no
469,48,services,divorced,secondary,no,405,no,no,cellular,16,nov,215,1,-1,0,unknown,no
470,36,management,married,tertiary,no,937,yes,no,cellular,28,jul,89,16,-1,0,unknown,no
471,74,management,married,secondary,no,10790,yes,no,cellular,8,nov,304,3,78,4,failure,no
472,33,technician,married,tertiary,no,1927,no,no,telephone,2,feb,139,1,102,3,other,yes
473,56,housemaid,single,secondary,no,827,no,no,cellular,17,aug,112,3,-1,0,unknown,yes
474,38,blue-collar,married,secondary,no,195,yes,no,cellular,11,may,120,3,-1,0,unknown,no
475,37,technician,divorced,unknown,no,4362,yes,no,cellular,16,may,80,4,-1,0,unknown,no
476,37,technician,married,secondary,yes,2054,yes,yes,cellular,19,nov,104,3,-1,0,unknown,no
477,55,admin.,single,secondary,no,332,yes,no,cellular,15,nov,291,1,182,1,failure,no
478,60,management,married,tertiary,no,452,no,no,cellular,7,jan,151,2,-1,0,unknown,no
479,47,blue-collar,married,unknown,no,356,yes,no,unknown,18,may,37,2,-1,4,unknown,no
480,39,admin.,married,secondary,no,968,no,no,unknown,5,may,18,1,-1,0,unknown,no
481,29,blue-collar,married,primary,no,56,yes,no,unknown,16,may,29,3,-1,0,unknown,no
482,22,student,single,unknown,no,794,no,no,cellular,9,jul,321,2,-1,0,unknown,no
483,50,management,married,tertiary,no,1770,no,no,cellular,8,jan,160,2,98,1,failure,no
484,55,technician,married,secondary,no,1878,no,no,cellular,20,jul,89,1,-1,0,unknown,no
485,45,blue-collar,married,secondary,no,374,yes,no,cellular,23,jul,162,3,-1,0,unknown,no
486,26,admin.,married,secondary,no,1919,no,no,cellular,28,oct,382,1,66,2,success,yes
487,56,housemaid,married,unknown,no,113,no,no,telephone,21,oct,126,2,-1,0,unknown,no
488,46,technician,married,unknown,no,421,no,no,unknown,3,may,200,10,-1,0,unknown,no
489,48,blue-collar,married,unknown,no,447,yes,yes,unknown,15,may,159,3,324,3,failure,no
490,59,admin.,married,primary,no,729,yes,no,telephone,22,feb,222,1,280,1,failure,no
491,43,admin.,single,tertiary,no,739,yes,no,cellular,11,apr,390,1,314,3,failure,no
492,31,technician,married,tertiary,no,-30,no,yes,cellular,15,aug,150,1,-1,0,unknown,no
493,45,blue-collar,married,primary,no,75,yes,no,cellular,13,may,195,3,-1,0,unknown,no
494,44,management,divorced,tertiary,no,410,yes,no,unknown,18,may,131,3,-1,0,unknown,no
495,37,unemployed,married,tertiary,no,3182,no,no,cellular,6,may,833,2,-1,0,unknown,no
496,40,blue-collar,married,tertiary,no,1094,no,no,unknown,12,jun,202,9,-1,0,unknown,no
497,41,management,married,tertiary,no,26903,no,no,cellular,21,nov,541,2,-1,0,unknown,no
498,58,admin.,married,secondary,no,1264,no,yes,cellular,21,jul,60,1,-1,0,unknown,no
499,28,self-employed,single,secondary,no,835,yes,no,unknown,3,jun,41,2,-1,0,unknown,no
500,23,admin.,single,secondary,no,147,yes,no,cellular,21,may,95,1,-1,0,unknown,no
501,39,student,divorced,secondary,no,313,no,no,cellular,3,aug,675,2,-1,0,unknown,no
502,32,self-employed,divorced,secondary,no,643,yes,yes,cellular,7,apr,228,2,-1,0,failure,no
503,33,management,married,tertiary,no,529,no,no,cellular,18,nov,180,2,-1,0,unknown,no
504,44,management,married,tertiary,no,355,no,no,cellular,5,feb,206,11,-1,0,unknown,no
505,29,blue-collar,married,primary,no,779,yes,no,cellular,24,jul,1308,4,-1,0,unknown,no
506,78,retired,married,primary,no,3561,no,no,cellular,24,aug,80,10,-1,0,unknown,no
507,44,unemployed,married,secondary,no,683,no,no,cellular,8,feb,293,5,208,5,failure,no
508,35,admin.,married,secondary,no,1774,yes,yes,unknown,26,may,176,5,-1,0,unknown,no
509,50,management,married,primary,no,9417,no,no,unknown,2,jun,25,1,-1,0,unknown,no
510,53,blue-collar,married,secondary,no,1349,yes,no,cellular,18,nov,185,1,79,2,failure,no
511,26,technician,single,tertiary,no,457,no,no,cellular,10,jul,278,2,-1,0,unknown,no
512,32,blue-collar,married,secondary,no,93,yes,no,cellular,8,may,128,5,257,1,failure,no
513,66,retired,married,primary,no,3314,no,no,cellular,4,may,80,4,122,2,unknown,no
514,46,management,married,tertiary,yes,99,yes,no,cellular,7,may,104,1,-1,0,unknown,no
515,55,blue-collar,married,secondary,no,2621,no,yes,cellular,10,jul,872,3,-1,0,unknown,yes
516,32,technician,married,tertiary,no,266,no,no,unknown,6,jun,41,3,-1,0,unknown,no
517,47,blue-collar,married,primary,no,504,yes,no,unknown,8,may,110,3,-1,0,unknown,no
518,47,entrepreneur,married,secondary,no,2793,yes,no,cellular,10,jul,95,2,-1,0,unknown,no
519,26,student,married,secondary,no,2600,no,no,cellular,27,mar,530,2,108,3,success,yes
520,44,management,divorced,primary,no,375,no,no,cellular,29,jul,79,11,-1,0,unknown,no
521,53,blue-collar,married,secondary,no,583,no,no,cellular,13,aug,558,7,-1,0,unknown,no
