,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
299,52,unemployed,married,secondary,no,878,no,no,cellular,12,aug,237,3,-1,0,unknown,no
300,57,admin.,married,secondary,no,673,yes,yes,unknown,8,may,63,1,-1,0,unknown,no
301,58,admin.,married,tertiary,yes,81,no,yes,telephone,26,jun,71,3,-1,0,unknown,no
302,26,admin.,single,secondary,no,731,yes,no,telephone,26,jul,111,1,-1,0,unknown,no
303,35,admin.,married,secondary,no,34,yes,no,unknown,30,may,105,1,-1,0,unknown,no
304,61,technician,married,secondary,no,1604,no,no,cellular,26,mar,422,6,91,2,success,yes
305,32,admin.,single,secondary,no,456,yes,no,unknown,5,may,41,3,-1,0,unknown,no
306,43,services,married,secondary,no,215,yes,no,cellular,30,jul,142,1,-1,0,unknown,no
307,33,management,married,secondary,no,684,yes,no,cellular,30,jan,261,2,-1,0,unknown,no
308,30,technician,married,secondary,no,2245,no,no,telephone,3,sep,20,3,-1,0,unknown,no
309,34,blue-collar,married,primary,no,100,yes,no,cellular,20,nov,134,1,349,3,other,no
310,72,retired,married,tertiary,no,2388,no,no,cellular,3,sep,732,1,175,2,success,yes
311,42,blue-collar,married,secondary,yes,-14,yes,yes,cellular,27,jul,97,2,-1,0,unknown,no
312,60,unemployed,married,secondary,no,2882,no,no,unknown,30,jun,464,2,-1,0,unknown,no
313,58,admin.,divorced,secondary,no,796,yes,no,cellular,12,may,132,1,-1,0,unknown,no
314,30,technician,single,tertiary,no,5349,no,no,cellular,7,aug,286,1,19,1,failure,no
315,40,blue-collar,married,primary,no,-5,no,no,unknown,7,may,84,7,-1,0,unknown,no
316,36,technician,single,secondary,no,75,no,no,cellular,20,may,205,4,-1,0,unknown,no
317,52,housemaid,married,secondary,yes,2799,no,yes,cellular,28,aug,217,1,-1,0,unknown,no
318,27,blue-collar,married,primary,no,1120,yes,no,cellular,21,jul,152,2,266,3,failure,no
319,45,services,married,secondary,no,4971,yes,no,cellular,12,nov,155,2,-1,0,unknown,no
320,60,admin.,married,secondary,no,1351,no,yes,telephone,5,aug,88,4,-1,0,unknown,no
321,47,management,married,tertiary,no,431,yes,no,cellular,8,nov,62,4,-1,0,unknown,no
322,48,technician,single,secondary,no,113,yes,no,cellular,5,may,429,10,93,3,success,yes
323,40,admin.,single,secondary,no,614,yes,no,cellular,25,aug,31,2,312,4,other,no
324,44,services,married,unknown,no,443,no,no,telephone,22,oct,467,3,-1,0,unknown,no
325,38,management,married,tertiary,no,92,no,no,cellular,21,jul,69,7,-1,0,unknown,no
326,41,technician,married,secondary,no,768,yes,no,cellular,9,aug,651,3,-1,0,unknown,no
327,35,housemaid,married,secondary,no,2647,yes,no,unknown,7,may,593,1,-1,0,unknown,no
328,31,entrepreneur,single,secondary,no,575,yes,no,cellular,5,aug,150,1,-1,0,unknown,no
329,57,admin.,married,secondary,no,287,no,yes,cellular,27,may,278,3,262,3,failure,no
330,52,admin.,married,secondary,no,5492,yes,yes,telephone,24,dec,228,3,182,0,unknown,no
331,30,student,single,unknown,no,1002,no,no,cellular,7,feb,259,2,316,3,failure,no
332,27,admin.,single,secondary,no,868,yes,no,cellular,29,may,17,1,-1,0,unknown,no
333,60,unemployed,married,secondary,no,428,no,no,cellular,21,jun,27,1,-1,0,unknown,no
334,45,services,married,secondary,yes,-105,yes,yes,unknown,21,may,425,1,-1,0,unknown,no
335,47,unemployed,married,unknown,no,8384,yes,no,telephone,3,jun,62,3,-1,0,other,no
336,57,admin.,married,secondary,no,24,yes,no,cellular,11,may,146,1,332,2,other,no
337,39,technician,single,secondary,no,167,yes,no,cellular,15,apr,239,9,-1,0,unknown,no
338,48,blue-collar,married,unknown,no,1210,no,no,unknown,23,aug,147,3,-1,0,unknown,no
339,27,management,single,tertiary,no,196,no,no,cellular,30,jan,436,4,-1,0,unknown,no
340,38,management,married,tertiary,no,513,no,no,cellular,18,jun,154,1,-1,0,unknown,no
341,34,management,married,tertiary,no,791,yes,no,cellular,25,may,161,1,281,2,failure,no
342,35,admin.,divorced,secondary,no,395,yes,yes,cellular,18,jul,128,14,-1,0,unknown,no
343,44,management,married,tertiary,no,594,no,no,cellular,18,aug,80,1,-1,0,unknown,no
344,44,admin.,divorced,secondary,no,1054,no,no,cellular,7,jul,193,2,-1,0,unknown,no
345,26,management,single,secondary,no,546,yes,no,cellular,15,may,135,1,-1,0,unknown,no
346,50,unemployed,married,unknown,no,7718,no,no,telephone,15,jul,364,1,-1,0,unknown,no
347,42,blue-collar,married,secondary,no,157,no,no,telephone,26,aug,8,7,-1,0,unknown,no
348,36,entrepreneur,married,tertiary,no,597,no,no,unknown,2,may,194,9,-1,0,unknown,no
349,32,self-employed,single,tertiary,no,621,yes,no,unknown,13,may,406,2,-1,0,unknown,yes
350,41,housemaid,married,primary,no,1896,yes,no,unknown,10,may,1115,1,-1,0,unknown,no
351,45,blue-collar,married,tertiary,no,63,yes,no,cellular,8,may,158,3,-1,0,unknown,no
352,38,admin.,married,secondary,no,645,no,no,cellular,15,jun,930,3,-1,0,unknown,yes
353,41,housemaid,married,unknown,no,838,no,no,cellular,6,sep,601,2,98,4,success,yes
354,43,admin.,married,secondary,no,107,no,no,cellular,6,may,121,4,-1,0,unknown,no
355,57,housemaid,married,primary,no,66,yes,no,cellular,18,aug,117,1,-1,0,unknown,no
356,74,services,married,secondary,no,540,no,no,cellular,30,jan,38,2,-1,0,unknown,no
357,38,management,married,tertiary,no,926,no,no,cellular,4,aug,182,2,280,5,unknown,no
358,31,blue-collar,married,secondary,yes,1086,yes,yes,cellular,19,may,91,3,-1,0,unknown,no
359,23,student,single,secondary,no,675,yes,no,cellular,5,may,420,1,-1,0,unknown,no
360,57,unemployed,single,tertiary,no,5081,no,no,cellular,11,jun,618,2,-1,3,success,yes
361,67,retired,divorced,tertiary,no,628,no,no,cellular,21,oct,230,1,91,5,success,yes
362,32,management,married,tertiary,no,624,no,no,cellular,19,nov,178,1,-1,0,unknown,yes
363,38,management,married,tertiary,no,2247,yes,no,cellular,27,may,180,2,244,4,failure,no
364,42,blue-collar,married,secondary,no,599,yes,no,cellular,19,nov,177,2,-1,0,unknown,no
365,54,housemaid,married,secondary,no,2544,yes,no,unknown,6,may,140,1,-1,0,unknown,no
366,86,retired,divorced,secondary,no,727,no,no,telephone,29,feb,198,1,-1,0,unknown,yes
367,39,blue-collar,married,primary,no,2633,yes,no,unknown,9,may,181,2,-1,0,unknown,no
368,49,retired,married,secondary,no,1497,no,no,cellular,5,dec,748,1,133,4,success,yes
369,28,student,single,secondary,no,435,no,no,cellular,4,feb,1798,1,-1,0,unknown,no
370,58,management,married,tertiary,no,834,no,no,cellular,21,dec,392,1,104,4,success,yes
371,38,entrepreneur,married,secondary,no,1263,no,no,cellular,31,apr,64,1,-1,0,unknown,no
372,33,technician,married,secondary,no,233,no,yes,cellular,22,feb,130,5,-1,0,unknown,no
373,49,technician,married,secondary,no,351,yes,no,cellular,11,may,142,7,91,0,unknown,no
374,50,self-employed,married,secondary,no,321,yes,no,unknown,25,may,42,2,-1,0,unknown,no
375,45,admin.,married,secondary,no,1283,yes,no,unknown,14,may,72,2,-1,0,unknown,no
376,62,housemaid,married,secondary,no,877,yes,no,cellular,15,nov,186,1,0,1,failure,no
377,25,technician,single,secondary,no,622,yes,no,cellular,11,may,142,10,-1,0,unknown,no
378,37,technician,single,secondary,no,1097,yes,no,cellular,14,may,94,7,255,1,failure,no
379,46,blue-collar,married,primary,no,1321,yes,no,unknown,28,may,161,1,-1,0,unknown,no
380,49,blue-collar,married,secondary,no,2814,no,no,unknown,17,jun,593,2,-1,0,unknown,yes
381,39,blue-collar,married,primary,no,1113,no,no,unknown,5,jun,158,11,-1,0,unknown,no
382,44,unemployed,divorced,secondary,no,128,yes,no,cellular,9,feb,503,1,-1,0,unknown,no
383,47,management,married,secondary,no,2784,yes,no,cellular,21,nov,64,1,-1,0,unknown,no
384,24,technician,single,secondary,no,562,no,no,cellular,27,aug,324,1,-1,0,unknown,no
385,60,blue-collar,married,secondary,no,2195,yes,yes,unknown,8,may,319,1,-1,0,unknown,no
386,48,blue-collar,divorced,primary,no,2813,yes,no,unknown,3,jun,33,2,-1,0,unknown,no
387,37,blue-collar,married,primary,yes,-212,no,no,cellular,26,jul,1792,10,-1,0,unknown,no
388,35,blue-collar,single,primary,no,160,yes,no,cellular,17,apr,318,3,203,1,failure,no
389,64,retired,divorced,secondary,no,2149,yes,no,telephone,29,jul,50,3,-1,0,unknown,no
390,51,housemaid,married,secondary,no,554,no,no,cellular,8,aug,361,1,-1,0,unknown,no
391,46,retired,married,primary,no,5728,no,no,cellular,19,nov,155,1,204,3,failure,yes
392,60,blue-collar,married,primary,no,2510,yes,no,unknown,16,jun,129,11,-1,0,unknown,no
393,35,blue-collar,married,secondary,no,2170,yes,yes,cellular,21,nov,145,2,38,2,other,no
394,58,blue-collar,single,unknown,no,11632,no,no,unknown,3,jun,19,10,-1,0,unknown,no
395,37,entrepreneur,married,tertiary,no,408,yes,no,unknown,14,may,166,2,-1,0,unknown,no
396,50,blue-collar,married,tertiary,no,286,yes,yes,cellular,29,may,153,1,334,2,other,no
397,47,blue-collar,married,secondary,no,2134,yes,no,cellular,20,nov,634,7,299,1,failure,no
398,51,housemaid,married,secondary,no,63,no,no,telephone,31,jan,579,2,182,7,unknown,no
399,49,management,divorced,tertiary,no,2855,no,no,unknown,20,jun,250,1,-1,0,unknown,yes
400,30,management,married,tertiary,no,1592,yes,yes,cellular,27,jul,160,3,-1,0,unknown,no
401,32,admin.,married,secondary,no,943,yes,no,cellular,4,feb,161,7,-1,0,unknown,no
402,39,management,married,tertiary,no,135,yes,no,cellular,17,nov,310,4,-1,0,unknown,no
403,45,admin.,married,secondary,no,1777,yes,no,cellular,29,may,182,2,-1,0,unknown,no
404,53,blue-collar,married,secondary,no,1712,yes,yes,telephone,9,may,178,1,185,1,failure,no
405,28,student,single,secondary,no,99,no,no,cellular,6,feb,133,1,-1,0,unknown,no
406,24,blue-collar,married,primary,no,844,yes,no,cellular,4,may,266,1,344,1,failure,no
407,31,management,married,tertiary,no,1839,no,no,cellular,22,aug,304,2,-1,0,unknown,no
408,37,admin.,single,secondary,no,139,yes,no,unknown,9,may,460,1,-1,0,unknown,no
409,58,retired,married,secondary,no,2204,no,no,telephone,12,aug,1250,4,-1,0,unknown,no
410,56,retired,married,primary,no,721,no,no,cellular,18,aug,91,3,-1,0,unknown,no
411,38,blue-collar,married,primary,no,142,yes,yes,unknown,18,may,1581,1,-1,0,unknown,no
412,35,management,single,tertiary,no,957,no,no,cellular,18,nov,143,8,-1,0,unknown,no
413,35,admin.,divorced,primary,no,1058,yes,yes,telephone,28,jul,331,2,-1,0,unknown,no
414,60,admin.,married,secondary,no,2887,yes,no,cellular,4,apr,236,1,164,3,other,no
415,41,blue-collar,married,primary,no,3066,no,no,cellular,29,aug,284,5,-1,0,unknown,no
416,44,blue-collar,married,secondary,no,716,no,no,cellular,14,aug,54,7,-1,0,unknown,no
417,44,blue-collar,married,secondary,no,90,yes,no,cellular,23,jul,486,2,-1,0,unknown,no
418,45,unknown,married,primary,no,1389,no,no,unknown,13,jun,1015,1,-1,0,unknown,no
419,51,management,married,tertiary,no,23,no,no,cellular,23,aug,97,1,-1,0,unknown,no
420,26,admin.,married,secondary,no,1092,yes,no,unknown,5,may,158,1,-1,0,unknown,no
421,28,technician,single,secondary,no,291,yes,no,cellular,2,may,317,1,-1,0,unknown,no
422,33,admin.,single,unknown,no,579,yes,no,unknown,13,may,245,1,-1,0,unknown,no
423,46,services,married,secondary,no,661,yes,no,unknown,25,may,464,11,-1,0,unknown,no
424,47,management,married,secondary,no,2242,yes,yes,cellular,21,nov,14,2,185,1,failure,no
425,42,self-employed,married,secondary,no,532,no,no,unknown,7,jun,12,10,-1,0,unknown,no
426,42,admin.,married,secondary,no,2244,no,no,unknown,2,jun,586,3,-1,0,unknown,no
427,41,blue-collar,married,primary,yes,813,yes,no,unknown,7,jun,261,3,-1,0,unknown,no
428,34,self-employed,married,tertiary,no,4703,no,no,cellular,11,dec,215,1,-1,0,unknown,no
429,34,blue-collar,single,secondary,no,509,no,no,cellular,20,mar,18,3,-1,0,unknown,no
430,46,blue-collar,married,secondary,no,912,yes,no,cellular,6,apr,200,3,-1,0,unknown,no
431,37,blue-collar,married,secondary,no,12,yes,no,unknown,5,may,30,3,-1,0,unknown,no
432,38,entrepreneur,married,primary,no,875,yes,no,cellular,20,apr,102,7,-1,0,unknown,no
433,78,retired,married,secondary,no,3545,no,no,cellular,8,mar,209,3,109,4,success,yes
434,44,blue-collar,married,secondary,no,24,no,no,telephone,20,jul,85,7,-1,0,unknown,no
435,28,admin.,single,secondary,no,526,yes,no,unknown,26,may,280,1,-1,0,unknown,no
436,48,blue-collar,married,secondary,no,53,yes,yes,unknown,2,feb,80,3,-1,0,unknown,no
437,35,self-employed,divorced,secondary,no,153,yes,no,cellular,18,may,423,1,-1,3,success,no
438,28,admin.,single,secondary,no,497,yes,no,cellular,5,may,8,1,187,1,other,no
439,47,management,married,secondary,no,88,yes,yes,cellular,22,aug,970,3,-1,0,unknown,no
440,46,services,married,secondary,no,167,yes,yes,cellular,17,nov,576,1,-1,0,unknown,no
441,34,entrepreneur,married,secondary,no,305,yes,no,cellular,22,sep,289,2,179,11,success,no
442,56,management,married,tertiary,no,4635,no,no,telephone,29,dec,54,3,-1,0,unknown,no
443,31,admin.,single,secondary,no,834,yes,no,cellular,17,apr,174,1,77,7,failure,no
444,40,services,married,tertiary,no,2289,yes,no,cellular,30,jan,83,2,-1,0,unknown,no
445,30,self-employed,married,tertiary,no,830,yes,no,unknown,8,may,309,1,-1,0,unknown,no
446,30,management,divorced,tertiary,no,1889,yes,no,cellular,18,may,189,1,427,2,failure,no
447,60,retired,married,tertiary,no,5556,no,no,cellular,18,nov,225,1,-1,0,unknown,yes
448,41,management,married,unknown,no,2974,no,no,unknown,3,jun,145,2,-1,0,unknown,no
449,31,blue-collar,married,secondary,yes,14,no,no,cellular,21,aug,182,2,-1,0,unknown,no
450,55,management,married,tertiary,no,7696,yes,no,cellular,15,may,178,1,341,5,failure,no
451,40,management,married,secondary,no,8214,no,no,telephone,2,nov,306,1,55,1,other,yes
452,60,technician,married,tertiary,no,180,yes,no,unknown,2,jun,160,2,-1,0,unknown,no
453,57,management,married,tertiary,no,760,yes,no,telephone,19,nov,215,3,-1,0,unknown,no
454,42,management,married,secondary,no,180,no,no,telephone,4,may,437,2,-1,6,success,yes
455,59,admin.,married,secondary,no,820,no,no,cellular,8,dec,199,4,-1,0,unknown,yes
456,36,admin.,married,secondary,no,1506,yes,no,cellular,17,may,146,10,339,4,failure,no
457,35,blue-collar,married,tertiary,no,24693,yes,no,unknown,20,nov,116,2,-1,0,unknown,no
458,37,technician,single,secondary,no,582,yes,yes,cellular,26,may,203,1,-1,0,unknown,no
459,57,unknown,married,secondary,no,1509,yes,no,cellular,11,aug,48,5,-1,0,unknown,no
460,50,management,married,tertiary,no,2918,yes,no,telephone,5,may,36,7,232,6,failure,no
461,25,admin.,single,secondary,no,300,yes,no,cellular,30,may,219,1,313,1,failure,no
462,30,blue-collar,married,secondary,no,750,yes,yes,cellular,14,apr,212,2,319,1,failure,no
463,60,housemaid,married,secondary,no,670,no,no,unknown,28,feb,13,1,-1,0,unknown,no
464,38,management,married,secondary,no,1533,yes,no,cellular,12,may,145,1,336,11,failure,no
465,56,blue-collar,married,secondary,no,366,no,no,cellular,2,aug,883,2,-1,0,unknown,yes
466,43,blue-collar,married,unknown,no,532,yes,no,unknown,12,jun,226,2,-1,0,unknown,no
467,48,blue-collar,married,secondary,yes,1618,yes,no,unknown,8,may,552,2,-1,0,unknown,no
468,38,blue-collar,married,primary,no,2520,yes,no,telephone,6,may,31,2,-1,0,unknown,no
469,48,admin.,married,secondary,no,405,no,no,cellular,21,nov,95,1,-1,0,unknown,no
470,36,management,divorced,secondary,no,73,yes,no,cellular,24,jul,190,2,-1,0,unknown,no
471,52,management,married,unknown,no,4081,no,no,cellular,5,feb,216,2,208,4,failure,no
472,33,management,single,tertiary,no,6943,no,no,cellular,3,feb,17,1,92,3,success,yes
473,56,housemaid,married,secondary,no,827,no,no,cellular,11,oct,663,1,-1,3,unknown,yes
474,34,blue-collar,married,secondary,no,195,yes,no,unknown,19,may,120,3,-1,0,unknown,no
475,46,blue-collar,single,unknown,no,4362,yes,no,cellular,21,may,11,1,-1,0,unknown,no
476,45,technician,single,secondary,yes,-249,yes,yes,cellular,21,nov,104,1,-1,0,unknown,no
477,30,admin.,single,secondary,no,332,yes,no,cellular,15,apr,291,1,30,2,failure,no
478,47,management,married,tertiary,no,452,no,no,cellular,5,jan,100,14,-1,0,unknown,no
479,42,blue-collar,married,unknown,no,356,yes,no,unknown,14,jun,253,3,-1,11,unknown,no
480,39,housemaid,married,secondary,no,968,yes,no,unknown,12,jun,143,9,-1,0,unknown,no
481,37,blue-collar,married,primary,no,391,yes,no,unknown,6,may,110,1,-1,0,unknown,no
482,22,student,single,secondary,no,794,no,no,cellular,20,jul,672,2,-1,0,unknown,yes
483,50,management,single,tertiary,no,2922,no,no,cellular,22,sep,160,2,179,2,other,no
484,55,entrepreneur,married,secondary,no,5590,no,yes,cellular,18,jul,89,1,-1,0,unknown,no
485,51,self-employed,married,secondary,no,51,yes,no,cellular,23,jul,162,5,-1,0,unknown,no
486,57,technician,married,tertiary,no,445,no,no,cellular,6,jan,750,1,88,5,success,yes
487,56,retired,married,unknown,no,630,no,no,telephone,10,oct,80,8,-1,0,unknown,no
488,46,unemployed,married,unknown,no,421,no,no,unknown,30,jun,133,2,-1,0,unknown,no
489,43,admin.,married,secondary,no,447,yes,yes,cellular,15,may,334,1,388,5,failure,no
490,52,retired,married,primary,no,8286,no,no,telephone,7,sep,598,1,280,1,success,no
491,56,management,single,tertiary,no,739,yes,no,cellular,13,apr,133,2,353,2,success,no
492,31,technician,married,primary,no,-30,no,no,cellular,24,aug,99,1,-1,0,unknown,no
493,33,blue-collar,married,primary,no,75,yes,no,cellular,20,sep,1115,1,-1,0,unknown,no
494,44,management,divorced,tertiary,no,812,yes,no,unknown,26,may,84,1,-1,0,unknown,no
495,37,unemployed,married,tertiary,no,918,yes,no,cellular,4,may,292,2,-1,2,unknown,no
496,40,management,married,tertiary,no,1094,no,no,unknown,20,jun,410,2,-1,0,unknown,no
497,59,management,married,tertiary,no,6005,no,no,cellular,17,aug,206,4,-1,0,unknown,no
498,51,services,married,secondary,no,9,no,yes,cellular,19,jul,142,1,-1,0,unknown,no
499,40,technician,single,secondary,no,2962,no,no,unknown,28,jun,41,25,-1,0,unknown,no
500,25,services,single,secondary,no,147,no,no,cellular,21,jul,586,2,-1,1,unknown,no
501,39,student,single,secondary,no,313,no,no,cellular,9,mar,675,10,-1,0,unknown,yes
502,32,management,married,tertiary,no,643,yes,yes,cellular,2,apr,228,2,263,2,unknown,no
503,51,management,married,tertiary,no,529,no,no,cellular,21,nov,83,2,-1,0,unknown,no
504,32,management,married,tertiary,no,355,no,no,cellular,5,aug,16,8,-1,0,unknown,no
505,46,blue-collar,married,primary,no,2812,yes,no,cellular,25,jul,148,5,-1,0,unknown,no
506,78,retired,married,primary,no,217,no,no,cellular,26,feb,125,1,-1,0,unknown,no
507,39,unemployed,married,secondary,no,355,no,no,cellular,4,feb,207,4,270,2,failure,no
508,30,self-employed,married,secondary,no,391,yes,no,cellular,27,may,176,2,-1,0,unknown,no
509,50,management,married,primary,no,1641,no,no,unknown,2,jun,25,7,-1,0,unknown,no
510,46,blue-collar,married,secondary,no,395,yes,no,cellular,21,nov,185,2,175,4,failure,no
511,42,technician,single,tertiary,no,457,yes,no,cellular,29,aug,213,2,-1,0,unknown,no
512,50,blue-collar,married,secondary,no,93,yes,no,cellular,14,may,128,1,356,6,failure,no
513,66,retired,married,secondary,no,3314,no,no,cellular,14,aug,80,4,-1,12,other,no
514,59,management,married,tertiary,yes,-15,yes,no,cellular,4,may,462,3,-1,0,unknown,no
515,39,unemployed,married,primary,yes,2621,yes,no,telephone,23,jul,634,2,-1,0,unknown,no
516,32,self-employed,single,tertiary,no,266,no,no,unknown,8,jun,41,1,-1,0,unknown,no
517,38,services,divorced,primary,no,504,yes,no,unknown,8,may,484,2,-1,0,unknown,no
518,38,blue-collar,married,unknown,no,772,yes,no,cellular,6,jul,198,4,-1,0,unknown,no
519,40,technician,married,secondary,no,5061,no,no,cellular,22,mar,530,2,162,3,success,yes
520,57,management,divorced,primary,no,52,no,no,cellular,27,aug,119,4,-1,0,unknown,no
521,46,blue-collar,married,primary,no,2290,no,no,cellular,20,aug,88,5,-1,0,unknown,yes
522,48,unemployed,married,secondary,no,57,no,no,telephone,7,may,150,1,-1,0,unknown,no
